id,display_order_id,total_amount,created_at,customer_id
13463,RIT0,3930,10/16/2024 10:09,203
13464,B5EX,3645,10/16/2024 10:11,232
13467,0HXH,3930,10/16/2024 10:16,91
13468,WZZO,2410,10/16/2024 10:21,91
13472,WWHX,3930,10/16/2024 11:15,203
13473,LHZH,3930,10/16/2024 11:16,203
13474,EDQ8,3930,10/16/2024 11:23,203
13475,F3JF,3930,10/16/2024 11:24,203
13476,KPG2,3930,10/16/2024 11:24,203
13477,WZQF,3930,10/16/2024 11:24,203
13478,LQGL,3930,10/16/2024 11:24,203
13479,KTS5,3930,10/16/2024 11:24,203
13480,JDGE,3930,10/16/2024 11:25,203
13481,HUEH,3930,10/16/2024 11:25,203
13482,M9YE,3930,10/16/2024 11:25,203
13483,RDD5,3930,10/16/2024 11:25,203
13484,ZOQ0,3930,10/16/2024 11:25,203
13485,TMNN,3930,10/16/2024 11:27,203
13486,PTBD,3930,10/16/2024 11:27,203
13487,U4KQ,3930,10/16/2024 11:27,203
13488,MLTW,3930,10/16/2024 11:27,203
13489,HMWN,3930,10/16/2024 11:27,203
13490,KT66,3930,10/16/2024 11:33,203
13491,DNCM,3930,10/16/2024 11:33,203
13492,W21C,3930,10/16/2024 11:34,203
13493,2NZL,3930,10/16/2024 11:34,203
13494,40J0,3930,10/16/2024 11:34,203
13495,W3RE,3930,10/16/2024 11:48,1264
13496,GFRK,3930,10/16/2024 11:48,1264
13497,3TL3,3930,10/16/2024 11:48,1264
13498,AI0J,3930,10/16/2024 11:48,1264
13499,OJ85,3930,10/16/2024 11:48,1264
13500,IG1P,3930,10/16/2024 12:02,1264
13501,6MWM,3930,10/16/2024 12:02,1264
13502,PQSY,3930,10/16/2024 12:02,1264
13503,JYLR,3930,10/16/2024 12:02,1264
13504,0BGE,3930,10/16/2024 12:02,1264
13505,WSY4,3930,10/16/2024 12:03,1264
13506,RJLR,3930,10/16/2024 12:03,1264
13507,1ES1,3930,10/16/2024 12:03,1264
13508,2HEU,3930,10/16/2024 12:05,1264
13509,JAZ1,3930,10/16/2024 12:05,1264
13510,75TK,3930,10/16/2024 12:10,1264
13511,5N5P,3930,10/16/2024 12:10,1264
13512,RTQ1,3930,10/16/2024 12:11,1264
13513,PVDB,3930,10/16/2024 12:14,1264
13514,ATSW,3930,10/16/2024 12:14,1264
13515,ISAV,3930,10/16/2024 12:19,1265
13516,23XL,3930,10/16/2024 12:19,1266
13517,YBJB,3930,10/16/2024 12:32,1267
13518,5OQG,3930,10/16/2024 12:32,1268
13519,6EXK,3930,10/16/2024 12:41,1269
13520,XCOO,3930,10/16/2024 12:42,1270
13521,9SWI,1175,10/17/2024 9:06,1271
13522,MHZJ,1175,10/23/2024 6:28,1271
12851,542Q,3930,8/27/2024 11:33,203
12852,RPUW,2448,8/27/2024 11:34,138
12855,A2MC,2448,8/27/2024 11:34,138
12857,ABWV,2448,8/27/2024 11:34,138
12858,MGES,3930,8/27/2024 11:34,203
12860,PLTD,3930,8/27/2024 11:35,203
12862,A84P,3930,8/27/2024 11:35,203
12865,EUPC,2448,8/27/2024 11:35,138
12867,6F6J,2448,8/27/2024 11:36,138
12869,ZT70,2448,8/27/2024 11:36,138
12873,HOHB,3930,8/27/2024 11:37,203
12874,HCEZ,3930,8/27/2024 11:37,203
12875,4ARW,3930,8/27/2024 11:37,203
12877,GTUY,2448,8/27/2024 11:37,138
12879,4W7E,2448,8/27/2024 11:37,138
12882,AHRW,2448,8/27/2024 11:38,138
12885,UK3U,3930,8/27/2024 11:38,203
12886,ON3X,3930,8/27/2024 11:38,203
12887,5EPB,3930,8/27/2024 11:38,203
12890,OSEC,2448,8/27/2024 11:39,138
12891,XDQH,2448,8/27/2024 11:39,138
12893,CPEA,2448,8/27/2024 11:40,138
12896,9PW9,3930,8/27/2024 11:40,203
12899,VLQQ,3930,8/27/2024 11:40,203
12900,YFQY,3930,8/27/2024 11:40,203
12902,VIMP,2448,8/27/2024 11:40,138
12904,PB6V,1802,8/27/2024 12:22,91
12906,TOG4,425,8/27/2024 12:23,91
12907,ZFLI,3930,8/27/2024 12:34,203
12908,H4RL,3930,8/27/2024 12:34,203
12909,C1OH,3930,8/27/2024 12:35,203
12910,OZH6,2448,8/27/2024 12:35,138
12911,WG7W,2448,8/27/2024 12:35,138
12912,I6HS,3930,8/27/2024 12:36,203
12913,CPTZ,2448,8/27/2024 12:36,138
12915,HNDY,3930,8/27/2024 12:36,203
12917,JHKW,3930,8/27/2024 12:36,203
12918,KJ8O,2448,8/27/2024 12:37,138
12921,QAAX,2448,8/27/2024 12:37,138
12923,AMEU,2448,8/27/2024 12:37,138
12924,XB08,3930,8/27/2024 12:37,203
12928,UPAB,3930,8/27/2024 12:38,203
12929,UV5F,3930,8/27/2024 12:38,203
12931,DJNX,2448,8/27/2024 12:39,138
12933,JBM8,2448,8/27/2024 12:39,138
12937,PFHB,3930,8/27/2024 12:39,203
12939,MSZD,2448,8/27/2024 12:40,138
12940,OUQ3,3930,8/27/2024 12:40,203
12942,XUUJ,3930,8/27/2024 12:40,203
12944,CHSO,2448,8/27/2024 12:40,138
12945,XAJE,525,8/27/2024 14:27,1126
12946,3XKE,525,8/27/2024 15:14,1127
12947,HCLG,1840,8/27/2024 16:01,91
12948,HOY7,600,8/27/2024 16:02,1095
12949,YHLL,3170,8/27/2024 16:03,91
12950,VWDT,525,8/27/2024 16:09,91
12951,OLBQ,825,8/27/2024 16:10,91
12952,VNWO,1000,8/27/2024 16:12,1095
12971,BRHB,525,8/28/2024 5:07,91
12972,J0NL,4880,8/28/2024 5:16,1082
12973,47YX,7825,8/28/2024 5:26,1082
12976,7DFW,2285,8/28/2024 5:33,1082
12977,TYTF,4595,8/28/2024 7:40,1082
12978,PA85,800,8/28/2024 7:42,1095
12979,NH5W,3455,8/28/2024 7:44,1082
12980,EDLG,1200,8/28/2024 9:13,1088
12981,DPRY,1200,8/28/2024 9:14,43
12982,TYRM,400,8/28/2024 9:16,1088
12984,WK9F,1200,8/28/2024 12:26,1095
12985,2KTR,1800,8/28/2024 12:32,468
12986,3WRE,500,8/28/2024 12:39,1129
12987,INON,600,8/28/2024 12:42,1129
12988,ACFA,600,8/28/2024 12:43,1129
12989,IQ2I,600,8/28/2024 12:44,1095
12990,ZC6M,600,8/28/2024 12:45,1095
12991,UJ72,400,8/28/2024 12:47,1095
12992,XA0L,400,8/28/2024 12:50,1129
12993,BGJ7,600,8/28/2024 12:54,1096
12994,2GEC,600,8/28/2024 12:55,1096
12995,JB7N,600,8/28/2024 12:56,1096
12996,EDKI,600,8/28/2024 13:03,1088
12997,YMUQ,600,8/28/2024 13:04,1088
12998,947U,600,8/28/2024 13:07,1088
12999,SEQK,600,8/28/2024 13:14,1088
13000,WMM3,2300,8/28/2024 13:21,1088
13001,HAX9,300,8/28/2024 13:23,1088
13002,RXY3,600,8/28/2024 13:25,1088
13003,NNWT,525,8/30/2024 9:23,91
13005,TMCQ,6115,8/30/2024 19:29,93
13006,8NKA,2268,8/30/2024 19:33,93
13007,Q9UM,525,8/30/2024 19:38,512
13008,N6TB,825,8/30/2024 19:39,512
13009,YCYC,1525,8/30/2024 19:40,512
13010,NQW2,825,8/30/2024 19:41,512
13011,Q3JO,1365,8/30/2024 19:42,512
13012,D4C1,4785,8/31/2024 10:04,91
13013,XUB8,2315,8/31/2024 12:08,91
13014,YDCV,525,8/31/2024 12:09,91
13015,WNCV,1840,8/31/2024 12:11,91
13016,CJWL,625,8/31/2024 16:20,1131
13017,YYMG,425,9/1/2024 19:31,93
13018,AXRU,3455,9/2/2024 7:29,93
13019,VVF7,625,9/2/2024 7:51,1133
13020,8M5T,1175,9/2/2024 8:01,1134
13021,8G7U,6466,9/2/2024 8:04,93
13022,XG0B,3455,9/2/2024 9:00,1135
13023,XQHQ,525,9/2/2024 13:36,1136
13024,TD7W,2505,9/2/2024 13:40,1137
13025,0PJB,825,9/2/2024 13:46,1138
13026,RXQB,825,9/2/2024 13:58,1139
13028,NQDI,825,9/2/2024 14:02,468
13029,AXCM,525,9/2/2024 14:20,468
13030,SVEK,825,9/2/2024 14:24,1140
13031,Q8WX,525,9/2/2024 14:29,1141
13033,4MTT,3930,9/3/2024 7:17,203
13034,HTII,3930,9/3/2024 7:17,203
13035,DDXX,3930,9/3/2024 7:18,203
13036,NQPJ,3930,9/3/2024 7:18,203
13037,E4IL,3930,9/3/2024 7:18,203
13038,PF3T,3930,9/3/2024 7:18,203
13039,4JOB,3930,9/3/2024 7:18,203
13040,1WFT,3930,9/3/2024 7:19,203
13041,6YQA,3930,9/3/2024 7:19,203
13042,OZCJ,3930,9/3/2024 7:19,203
13043,GRWI,2448,9/3/2024 7:19,138
13044,LFVF,2448,9/3/2024 7:19,138
13045,OTUX,2448,9/3/2024 7:20,138
13046,KQYA,2448,9/3/2024 7:20,138
13047,P1IL,2448,9/3/2024 7:20,138
13048,6ZZZ,2448,9/3/2024 7:21,138
13049,AZGY,2448,9/3/2024 7:21,138
13050,NTEE,2448,9/3/2024 7:21,138
13051,ZSWW,2448,9/3/2024 7:22,138
13052,LG1H,2448,9/3/2024 7:22,138
13053,1G9V,525,9/3/2024 7:31,91
13054,WZO9,1365,9/3/2024 7:32,91
13055,HAZM,525,9/3/2024 11:33,1071
13056,O8CU,1365,9/4/2024 5:10,1142
13057,LDX4,1365,9/4/2024 5:13,1143
13058,UA4K,825,9/4/2024 5:38,1144
13061,GMII,1125,9/4/2024 5:49,1145
13062,C2LI,525,9/4/2024 5:52,1146
13063,BRGB,5675,9/4/2024 8:59,1071
13064,EQNO,525,9/4/2024 9:32,1071
13065,UBNN,1525,9/4/2024 9:56,1071
13066,IUW9,1365,9/4/2024 10:25,1071
13067,LKN5,425,9/4/2024 10:48,1071
13068,HGX2,1175,9/4/2024 11:57,1147
13069,ZDXV,525,9/4/2024 14:36,93
13071,0VM6,425,9/4/2024 14:42,93
13073,P1ER,1878,9/4/2024 14:46,91
13074,V4RE,1525,9/4/2024 14:55,91
13075,WIKP,825,9/4/2024 14:57,1148
13076,3OTI,1525,9/4/2024 14:58,782
13080,CNF5,1650,9/4/2024 15:08,93
13081,L4U4,600,9/4/2024 15:20,1095
13082,DPFY,300,9/4/2024 15:22,782
13083,Y43P,1000,9/4/2024 15:23,1151
13084,69X6,525,9/4/2024 15:27,91
13085,LC7Y,1175,9/4/2024 15:27,91
13086,PGDC,1175,9/4/2024 15:29,1152
13087,PNQZ,2448,9/4/2024 15:42,138
13088,FAPL,3930,9/4/2024 15:42,203
13089,H273,3930,9/4/2024 15:42,203
13090,JFT1,2448,9/4/2024 15:42,138
13091,S8YL,3930,9/4/2024 15:42,203
13092,AK1Z,3930,9/4/2024 15:42,203
13093,DENK,2448,9/4/2024 15:42,138
13094,RWLO,3930,9/4/2024 15:42,203
13095,OUML,2448,9/4/2024 15:42,138
13096,RSL7,3930,9/4/2024 15:43,203
13097,KNVS,2448,9/4/2024 15:43,138
13098,3PYB,3930,9/4/2024 15:43,203
13099,HFKD,3930,9/4/2024 15:43,203
13100,7Z9V,3930,9/4/2024 15:43,203
13101,TKXO,2448,9/4/2024 15:43,138
13102,XVNO,2448,9/4/2024 15:43,138
13103,BNCS,3930,9/4/2024 15:43,203
13104,I6JX,2448,9/4/2024 15:44,138
13105,JEGM,2448,9/4/2024 15:44,138
13106,AEVI,2448,9/4/2024 15:44,138
13107,AI8X,825,9/4/2024 18:07,468
13108,INTY,425,9/4/2024 18:20,93
13109,KTHV,1365,9/5/2024 4:15,468
13110,V1P0,825,9/5/2024 4:18,468
13111,MZXH,825,9/5/2024 4:19,468
11786,LJDG,2448,8/23/2024 8:00,138
11787,KN8N,3930,8/23/2024 8:00,203
11790,HB1Z,3930,8/23/2024 8:01,203
11791,Z58G,2448,8/23/2024 8:01,138
11793,QIU3,2448,8/23/2024 8:01,138
11795,GHZ3,2448,8/23/2024 8:02,138
11797,AWG2,3930,8/23/2024 8:02,203
11798,NU6S,3930,8/23/2024 8:02,203
11802,5QVF,3930,8/23/2024 8:02,203
11804,VTTI,2448,8/23/2024 8:03,138
11806,OAQA,2448,8/23/2024 8:03,138
11807,1CJ4,2448,8/23/2024 8:03,138
11808,IQ1W,3930,8/23/2024 8:03,203
11811,P6G9,3930,8/23/2024 8:04,203
11814,RTOL,3930,8/23/2024 8:04,203
11816,DSUW,2448,8/23/2024 8:04,138
11818,5DVR,2448,8/23/2024 8:05,138
11819,CUKG,2448,8/23/2024 8:05,138
11821,C2TO,3930,8/23/2024 8:05,203
11825,YOR9,3930,8/23/2024 8:05,203
11827,CUSO,3930,8/23/2024 8:06,203
11828,RLKF,2448,8/23/2024 8:06,138
11830,B6TN,2448,8/23/2024 8:06,138
11833,QHQC,2448,8/23/2024 8:07,138
11834,KCGM,3930,8/23/2024 8:07,203
11836,V5ZC,3930,8/23/2024 8:07,203
11838,KOTY,1802,8/23/2024 8:28,1082
11839,UKRD,1802,8/23/2024 8:31,1082
11872,LG4O,1650,8/23/2024 10:47,1082
11896,8EOC,4595,8/23/2024 11:55,1082
11899,GPEE,4300,8/23/2024 12:04,761
11902,X8GK,525,8/23/2024 12:11,1082
11903,BRWJ,1365,8/23/2024 12:13,1082
11919,LLYU,525,8/23/2024 13:30,1082
11921,ITZH,525,8/23/2024 18:33,91
11922,CJVC,1365,8/23/2024 18:34,91
11923,H36O,3930,8/23/2024 18:40,203
11924,JIEG,3930,8/23/2024 18:41,203
11925,4FP5,3930,8/23/2024 18:41,203
11926,SNFS,2448,8/23/2024 18:41,138
11927,58GM,2448,8/23/2024 18:42,138
11928,SWHV,2448,8/23/2024 18:42,138
11929,XLHO,3930,8/23/2024 18:42,203
11931,GODH,3930,8/23/2024 18:42,203
11933,Y268,3930,8/23/2024 18:43,203
11935,91HT,2448,8/23/2024 18:43,138
11937,OO3I,2448,8/23/2024 18:43,138
11938,JOYJ,3930,8/23/2024 19:01,203
11939,973Z,3930,8/23/2024 19:01,203
11940,XBUC,3930,8/23/2024 19:02,203
11941,GU5N,2448,8/23/2024 19:02,138
11942,GAIE,2448,8/23/2024 19:02,138
11943,0PHZ,2448,8/23/2024 19:03,138
11944,HRWL,3930,8/23/2024 19:03,203
11945,F6OJ,3930,8/23/2024 19:03,203
11947,PDSY,3930,8/23/2024 19:03,203
11950,DTJZ,2448,8/23/2024 19:03,138
11951,YYTU,2448,8/23/2024 19:04,138
11954,MPH3,3930,8/23/2024 19:04,203
11955,KT1Z,2448,8/23/2024 19:04,138
11956,UMIT,3930,8/23/2024 19:04,203
11960,7EOQ,3930,8/23/2024 19:05,203
11962,KDAJ,2448,8/23/2024 19:05,138
11964,PE0K,2448,8/23/2024 19:06,138
11966,BEAQ,3930,8/23/2024 19:06,203
11967,01UK,2448,8/23/2024 19:06,138
11969,5YEV,3930,8/23/2024 19:06,203
11972,IAFE,3930,8/23/2024 19:06,203
11974,Q0BP,2448,8/23/2024 19:07,138
11976,L5ZX,2448,8/23/2024 19:07,138
11978,IP2W,3930,8/23/2024 19:07,203
11979,1FZ7,2448,8/23/2024 19:07,138
11982,M8K0,3930,8/23/2024 19:08,203
11984,0XKS,3930,8/23/2024 19:08,203
11986,0FP9,2448,8/23/2024 19:08,138
11988,3KG0,2448,8/23/2024 19:09,138
11990,ZSX5,2448,8/23/2024 19:09,138
11991,7KB8,3930,8/23/2024 19:09,203
11994,R6YD,3930,8/23/2024 19:09,203
11996,XWQH,3930,8/23/2024 19:10,203
11998,XIRV,2448,8/23/2024 19:10,138
12000,OYLT,2448,8/23/2024 19:10,138
12002,NPGD,2448,8/23/2024 19:11,138
12005,GY4X,3930,8/23/2024 19:11,203
12008,TUXN,3930,8/23/2024 19:11,203
12010,8X41,2448,8/23/2024 19:12,138
12011,WPML,2448,8/23/2024 19:12,138
12014,KTMB,2448,8/23/2024 19:12,138
12021,RF5W,2125,8/24/2024 18:15,91
12022,SCLN,525,8/24/2024 18:17,91
12023,HMC0,3930,8/24/2024 18:21,203
12024,6FY6,3930,8/24/2024 18:34,203
12025,1JQJ,3930,8/24/2024 18:35,203
12026,WSBM,3930,8/24/2024 18:35,203
12027,P9YR,2448,8/24/2024 18:35,138
12028,KMAM,2448,8/24/2024 18:36,138
12029,7NCW,3930,8/24/2024 18:36,203
12030,1IQQ,2448,8/24/2024 18:36,138
12031,29RW,3930,8/24/2024 18:36,203
12034,0ALZ,3930,8/24/2024 18:37,203
12035,VR4H,2448,8/24/2024 18:37,138
12037,KISK,2448,8/24/2024 18:37,138
12039,J24K,3930,8/24/2024 18:38,203
12040,PGK8,2448,8/24/2024 18:38,138
12043,0TBO,3930,8/24/2024 18:38,203
12046,ZCAZ,3930,8/24/2024 18:38,203
12048,4AWS,2448,8/24/2024 18:39,138
12050,NBBO,2448,8/24/2024 18:39,138
12051,LBEW,2448,8/24/2024 18:39,138
12053,TE2H,3930,8/24/2024 18:39,203
12056,PXZO,3930,8/24/2024 18:40,203
12058,7XG8,3930,8/24/2024 18:40,203
12060,65CQ,2448,8/24/2024 18:40,138
12062,PWWR,2448,8/24/2024 18:40,138
12064,XLIL,3930,8/24/2024 18:41,203
12065,MQNG,2448,8/24/2024 18:41,138
12068,YQAV,3930,8/24/2024 18:41,203
12070,KXHJ,3930,8/24/2024 18:41,203
12072,5BAF,2448,8/24/2024 18:42,138
12074,UFPF,2448,8/24/2024 18:42,138
12076,JGY2,3930,8/24/2024 18:42,203
12077,PSDH,2448,8/24/2024 18:42,138
12080,LKYG,3930,8/24/2024 18:43,203
12083,CAIW,3930,8/24/2024 18:43,203
12084,AVIW,2448,8/24/2024 18:43,138
12086,47PC,2448,8/24/2024 18:44,138
12361,T8YQ,3930,8/26/2024 11:33,203
12362,HZHW,3930,8/26/2024 11:34,203
12363,IF2I,3930,8/26/2024 11:34,203
12364,I0T8,2448,8/26/2024 11:34,138
12365,YD5Z,2448,8/26/2024 11:35,138
12366,ZMID,2448,8/26/2024 11:35,138
12367,VJCI,3930,8/26/2024 11:35,203
12368,S4M3,3930,8/26/2024 11:35,203
12370,DW5Q,3930,8/26/2024 11:36,203
12373,VQSR,2448,8/26/2024 11:36,138
12374,OPFK,2448,8/26/2024 11:36,138
12376,IPHW,2448,8/26/2024 11:37,138
12377,RXZ9,3930,8/26/2024 11:37,203
12380,PTQD,3930,8/26/2024 11:37,203
12383,AYQW,3930,8/26/2024 11:37,203
12385,KOXX,2448,8/26/2024 11:38,138
12387,0WGL,2448,8/26/2024 11:38,138
12389,8KHC,3930,8/26/2024 11:38,203
12390,M5BV,2448,8/26/2024 11:38,138
12393,4LCI,3930,8/26/2024 11:39,203
12396,JPUW,3930,8/26/2024 11:39,203
12397,XJK5,2448,8/26/2024 11:39,138
12399,ZYNE,2448,8/26/2024 11:40,138
12401,PZTA,2448,8/26/2024 11:40,138
12402,VPTB,3930,8/26/2024 11:40,203
12405,CNIA,3930,8/26/2024 11:40,203
12408,TWVL,3930,8/26/2024 11:41,203
12409,MVJY,2448,8/26/2024 11:41,138
12411,HNR9,2448,8/26/2024 11:42,138
12413,MFHY,2448,8/26/2024 11:42,138
12415,R6PV,3930,8/26/2024 11:42,203
12419,63W0,3930,8/26/2024 11:42,203
12420,THVF,3930,8/26/2024 11:42,203
12421,YTED,2448,8/26/2024 11:43,138
12423,JDA2,2448,8/26/2024 11:43,138
12425,JDW2,2448,8/26/2024 11:44,138
12451,A7YY,3930,8/26/2024 13:36,203
12452,YDII,3930,8/26/2024 13:36,203
12453,4IDA,3930,8/26/2024 13:37,203
12454,OYJZ,3930,8/26/2024 13:37,203
12455,EFFV,3930,8/26/2024 13:37,203
12456,3B3X,3930,8/26/2024 13:38,203
12457,65NR,3930,8/26/2024 13:38,203
12458,YDLH,3930,8/26/2024 13:38,203
12459,3R1A,3930,8/26/2024 13:39,203
12460,VSIJ,3930,8/26/2024 13:39,203
12632,FM95,3930,8/27/2024 5:10,203
12633,D4LQ,3930,8/27/2024 5:10,203
12634,XODD,3930,8/27/2024 5:11,203
12635,HVAR,3930,8/27/2024 5:11,203
12636,JJBX,3930,8/27/2024 5:11,203
12637,SXXM,3930,8/27/2024 5:11,203
12638,WHBJ,3930,8/27/2024 5:12,203
12639,R6NH,3930,8/27/2024 5:12,203
12640,FDR5,3930,8/27/2024 5:12,203
12641,6IQA,3930,8/27/2024 5:13,203
12651,SCPV,3930,8/27/2024 5:30,203
12652,UDTF,3930,8/27/2024 5:30,203
12653,DBMX,3930,8/27/2024 5:30,203
12654,SL75,3930,8/27/2024 5:31,203
12655,NCYR,3930,8/27/2024 5:31,203
12656,SUVI,3930,8/27/2024 5:31,203
12657,6HYL,3930,8/27/2024 5:32,203
12658,9VGZ,3930,8/27/2024 5:32,203
12659,SMAI,3930,8/27/2024 5:32,203
12660,IOH2,3930,8/27/2024 5:33,203
12685,YCRC,3930,8/27/2024 6:14,203
12686,KFXC,3930,8/27/2024 6:15,203
12687,GYFA,3930,8/27/2024 6:15,203
12688,5MY0,3930,8/27/2024 6:16,203
12689,TKQA,3930,8/27/2024 6:16,203
12690,RZSY,3930,8/27/2024 6:17,203
12691,KZ1L,3930,8/27/2024 6:18,203
12692,WNFX,3930,8/27/2024 6:18,203
12693,GZFD,3930,8/27/2024 6:18,203
12709,WR3Z,3930,8/27/2024 6:56,203
12710,DANK,3930,8/27/2024 6:56,203
12711,9LOR,3930,8/27/2024 6:56,203
12712,CE1N,3930,8/27/2024 6:57,203
12713,TDMK,3930,8/27/2024 6:57,203
12714,ZXBT,3930,8/27/2024 6:57,203
12715,BWII,3930,8/27/2024 6:57,203
12716,LYE2,3930,8/27/2024 6:58,203
12717,3LGI,3930,8/27/2024 6:58,203
12718,POVT,3930,8/27/2024 6:59,203
12723,4NJT,1525,8/27/2024 7:21,1071
12725,URLH,525,8/27/2024 7:56,91
12726,ACNK,2268,8/27/2024 7:57,91
12727,CAH3,1125,8/27/2024 8:01,91
12730,MKUU,1175,8/27/2024 9:06,91
12731,LA9C,425,8/27/2024 9:06,91
12732,AXZM,525,8/27/2024 9:07,91
12733,JSLX,3930,8/27/2024 9:13,203
12734,2LEQ,3930,8/27/2024 9:13,203
12735,FWAO,3930,8/27/2024 9:13,203
12736,WHMK,2448,8/27/2024 9:14,138
12737,C9KM,2448,8/27/2024 9:14,138
12738,LX5P,3930,8/27/2024 9:14,203
12739,SFRJ,2448,8/27/2024 9:14,138
12740,LUXP,3930,8/27/2024 9:29,203
12741,X4XE,3930,8/27/2024 9:29,203
12742,KT5D,3930,8/27/2024 9:30,203
12743,3GNE,2448,8/27/2024 9:30,138
12744,WMH2,2448,8/27/2024 9:30,138
12745,EZLP,3930,8/27/2024 9:31,203
12746,MN4U,2448,8/27/2024 9:31,138
12747,9BPA,3930,8/27/2024 9:31,203
12750,DG6Q,3930,8/27/2024 9:31,203
12751,9PIP,2448,8/27/2024 9:32,138
12754,TICP,2448,8/27/2024 9:32,138
12755,BNWI,3930,8/27/2024 9:32,203
12757,AJVV,2448,8/27/2024 9:32,138
12758,CNDF,3930,8/27/2024 9:33,203
12762,HV3N,3930,8/27/2024 9:33,203
12764,99ZC,2448,8/27/2024 9:33,138
12766,XL6G,2448,8/27/2024 9:33,138
12767,PYD0,3930,8/27/2024 9:34,203
12769,9XUD,2448,8/27/2024 9:34,138
12772,6RIG,3930,8/27/2024 9:34,203
12774,VMKT,3930,8/27/2024 9:35,203
12776,S36M,3930,8/27/2024 9:39,203
12777,TO49,3930,8/27/2024 9:40,203
12778,N7UW,3930,8/27/2024 9:40,203
12779,FX8E,2448,8/27/2024 9:40,138
12780,TDFG,2448,8/27/2024 9:41,138
12781,4NNJ,3930,8/27/2024 9:41,203
12782,HQXA,2448,8/27/2024 9:41,138
12783,THYH,3930,8/27/2024 9:41,203
12786,QRPA,3930,8/27/2024 9:42,203
12789,UFXG,3930,8/27/2024 9:43,203
12790,O87V,2448,8/27/2024 9:43,138
12793,4CST,2448,8/27/2024 9:43,138
12794,XBB5,2448,8/27/2024 9:43,138
12795,KPUX,3930,8/27/2024 9:43,203
12796,8YMU,3930,8/27/2024 9:43,203
12800,VJLB,2448,8/27/2024 9:44,138
12802,QZFV,3100,8/27/2024 9:47,761
12803,G3B7,3930,8/27/2024 9:53,203
12804,KFT5,3930,8/27/2024 9:53,203
12805,DQYG,3930,8/27/2024 9:54,203
12806,YS9R,2448,8/27/2024 9:54,138
12807,HVSF,2448,8/27/2024 9:54,138
12808,2AKA,3930,8/27/2024 9:55,203
12809,GIP9,2448,8/27/2024 9:55,138
12811,B18T,3930,8/27/2024 9:55,203
12813,Z9EN,3930,8/27/2024 9:55,203
12814,TUJZ,1650,8/27/2024 10:11,1082
12815,NLS6,2900,8/27/2024 10:13,761
12816,TADI,3930,8/27/2024 10:14,203
12817,CHEN,3930,8/27/2024 10:15,203
12818,WPY2,3930,8/27/2024 10:15,203
12819,4NRF,2448,8/27/2024 10:15,138
12821,WYR0,2448,8/27/2024 10:23,138
12823,7Y3E,3930,8/27/2024 10:23,203
12827,NV9E,2448,8/27/2024 10:23,138
